,FIPS,Code,Population,2020_winner,DEM_per,REP_per,OTH_per,2016_winner,fips_x,county,state_abbr,state,fips_y,per_hs,per_coll,per_grad,EST_RACE_T_POP_One_race_White,EST_RACE_T_POP_One_race_AA,EST_RACE_T_POP_One_race_AI,EST_RACE_T_POP_One_race_Asian,Percent_T_housing_units,"Percent_CITIZEN,_VOTE,_18_and_over_POP","Percent_CITIZEN,_VOTE,_18_and_over_POP_Male","Percent_CITIZEN,_VOTE,_18_and_over_POP_Female",EST_Percent_T_POP_AGE_20_to_24_years,EST_Percent_T_POP_AGE_25_to_29_years,EST_Percent_T_POP_AGE_35_to_39_years,EST_Percent_T_POP_AGE_40_to_44_years,EST_Percent_T_POP_AGE_45_to_49_years,EST_Percent_T_POP_AGE_50_to_54_years,EST_Percent_T_POP_AGE_55_to_59_years,EST_Percent_T_POP_AGE_60_to_64_years,EST_Percent_T_POP_AGE_65_to_69_years,EST_Percent_T_POP_AGE_70_to_74_years,EST_Percent_T_POP_AGE_75_to_79_years,EST_Percent_T_POP_AGE_80_to_84_years,EST_Percent_T_POP_AGE_85_YO,EST_Percent_Female_T_POP_SUM_Sex_ratio_(MP100F),EST_HH_Median_income_(dollars),MOE_HH_Median_income_(dollars),EST_HH_Mean_income_(dollars),MOE_HH_Mean_income_(dollars),EST_T_CE_POP_16_YO,EST_T_PERCENT_ALLOCATED_Occupation
685,18035,OTT,111903,Trump,42.5,55.7,1.8,REP,18035,Delaware County,IN,Indiana,18035,34.3087,45.1494,10.7563,100501,7780,104,1637,,92140,47.5,52.5,13.7,6.3,5.2,5.2,5.5,5.9,6.0,6.0,5.4,4.1,3.0,2.2,2.5,,45910.0,1849.0,60910,2226,52838,11.7
686,18037,RTT,43637,Trump,28.9,69.1,2.0,REP,18037,Dubois County,IN,Indiana,18037,37.6719,44.9139,6.7987,39802,503,113,308,,31015,49.3,50.7,5.7,5.5,5.8,5.6,5.6,6.9,7.8,7.1,5.8,3.8,2.9,2.4,2.5,,62846.0,3886.0,77342,5019,21849,8.2
687,18039,RTT,207047,Trump,35.1,63.1,1.8,REP,18039,Elkhart County,IN,Indiana,18039,34.5613,40.0218,6.5414,174989,10906,565,1892,,138919,48.8,51.2,6.3,6.7,6.2,6.1,6.1,6.1,6.4,5.4,4.6,3.8,2.6,1.5,2.1,,58509.0,1505.0,73647,1727,98737,16.4
688,18041,RTT,23398,Trump,22.1,76.5,1.4,REP,18041,Fayette County,IN,Indiana,18041,44.4782,34.6857,4.2985,21900,601,44,10,,17873,48.6,51.4,5.6,5.9,4.8,6.4,6.8,6.7,6.8,7.1,7.0,4.6,3.8,2.4,2.1,,47465.0,4132.0,56677,2680,10309,7.8
689,18043,RTT,80484,Trump,41.9,56.0,2.1,REP,18043,Floyd County,IN,Indiana,18043,30.2968,49.8754,10.7869,69837,4021,196,869,,59568,47.8,52.2,5.8,6.7,6.1,6.3,6.5,6.8,7.5,6.7,5.3,4.6,2.1,1.8,2.4,,67603.0,2575.0,87585,3118,38626,9.4
690,18045,RTT,16479,Trump,20.4,77.1,2.5,REP,18045,Fountain County,IN,Indiana,18045,44.3302,39.6283,4.7623,16033,65,29,86,,12696,49.3,50.7,5.7,5.9,5.5,6.4,6.9,7.0,7.3,6.8,6.8,4.1,4.1,2.8,2.0,,52334.0,2548.0,63964,3720,7429,8.5
691,18047,RTT,22785,Trump,17.8,80.8,1.4,REP,18047,Franklin County,IN,Indiana,18047,41.0893,40.4606,7.1337,22111,32,2,87,,17275,49.9,50.1,5.5,5.2,4.9,5.3,6.5,7.1,7.1,7.9,5.7,4.9,3.3,1.7,2.6,,68180.0,3574.0,80781,5380,11594,13.5
692,18049,RTT,20480,Trump,24.9,73.2,1.9,REP,18049,Fulton County,IN,Indiana,18049,39.8612,41.9005,5.1417,18792,135,32,43,,14895,49.0,51.0,5.4,5.8,5.6,5.0,6.2,6.3,8.3,5.9,6.0,5.0,3.9,2.9,2.0,,50597.0,2794.0,65162,4642,9147,12.6
693,18051,RTT,33011,Trump,24.9,73.1,2.0,REP,18051,Gibson County,IN,Indiana,18051,41.2964,45.5607,5.5633,31649,785,6,122,,25328,49.6,50.4,6.0,5.8,5.8,6.0,6.3,7.0,7.2,6.9,6.6,3.3,3.0,2.4,2.0,,56638.0,4341.0,69885,3043,16702,9.5
694,18053,RTT,66674,Trump,29.5,68.3,2.2,REP,18053,Grant County,IN,Indiana,18053,38.4382,41.9738,7.5879,57618,4772,176,595,,51791,47.0,53.0,8.7,5.9,5.0,4.8,6.0,6.4,7.2,6.9,6.2,4.4,3.3,2.4,2.6,,46900.0,2256.0,59841,2268,29038,10.5
695,18055,RTT,30803,Trump,22.9,75.1,2.0,REP,18055,Greene County,IN,Indiana,18055,40.2467,42.9452,4.8417,31267,110,4,50,,25034,49.9,50.1,5.2,6.0,5.6,5.6,6.6,7.3,7.4,7.3,5.1,5.9,4.0,2.6,1.7,,51777.0,2674.0,62475,2973,14299,10.5
696,18057,RTT,347467,Trump,45.6,52.4,2.1,REP,18057,Hamilton County,IN,Indiana,18057,14.8638,59.4852,22.7767,284188,12919,514,20014,,229710,48.0,52.0,5.5,5.3,6.5,7.4,7.5,7.0,6.5,5.2,4.7,2.9,1.9,1.3,1.6,,98880.0,2956.0,130748,3324,175992,10.4
697,18059,RTT,79840,Trump,30.1,67.6,2.4,REP,18059,Hancock County,IN,Indiana,18059,31.0966,51.2722,10.6587,71690,2088,0,701,,58008,49.2,50.8,5.3,5.6,6.4,5.9,7.1,7.3,8.3,4.9,5.1,4.7,3.3,2.1,1.5,,75647.0,2287.0,91428,4115,39551,11.0
698,18061,RTT,39654,Trump,26.4,72.0,1.6,REP,18061,Harrison County,IN,Indiana,18061,41.6382,41.2327,6.918,38690,219,47,214,,30923,49.5,50.5,5.0,5.6,5.9,6.0,6.4,7.1,7.5,7.7,6.1,4.6,3.3,1.9,1.7,,59169.0,4182.0,73115,3959,17836,9.6
699,18063,RTT,174788,Trump,36.8,60.8,2.4,REP,18063,Hendricks County,IN,Indiana,18063,26.8925,53.4607,13.93,142872,11982,245,4869,,122081,49.5,50.5,6.0,5.7,6.6,6.8,7.2,6.6,6.9,5.6,5.0,3.3,2.3,1.6,1.5,,84754.0,1762.0,102448,3539,88514,19.7
700,18065,RTT,48914,Trump,26.4,71.5,2.1,REP,18065,Henry County,IN,Indiana,18065,43.7682,40.8561,5.6203,45529,1234,125,163,,38088,52.6,47.4,6.0,6.6,5.6,6.2,6.6,7.0,7.2,7.0,6.1,4.7,3.8,2.3,2.0,,51104.0,1891.0,64539,3275,20014,12.2
701,18067,RTT,83658,Trump,32.7,65.1,2.2,REP,18067,Howard County,IN,Indiana,18067,37.4698,45.8821,7.4873,71398,6713,443,1113,,63055,47.2,52.8,5.9,6.3,5.7,5.3,6.2,6.4,7.4,7.0,5.7,5.1,3.5,2.0,2.9,,56387.0,2334.0,69666,2142,37368,12.2
702,18069,RTT,36662,Trump,23.9,73.7,2.4,REP,18069,Huntington County,IN,Indiana,18069,41.689,42.844,7.3498,34704,343,100,238,,28229,48.8,51.2,6.8,6.1,5.9,6.5,6.2,6.5,8.0,6.9,5.6,4.1,3.2,2.0,2.5,,54286.0,2011.0,65648,2270,18271,9.0
703,18071,RTT,46428,Trump,22.4,75.7,2.0,REP,18071,Jackson County,IN,Indiana,18071,40.5266,42.4373,5.8385,39423,596,119,1074,,31889,48.4,51.6,5.7,6.4,6.2,6.6,6.4,6.4,7.4,6.2,4.4,4.8,2.6,1.8,2.4,,55097.0,3087.0,68727,3132,21198,10.8
704,18073,RTT,32918,Trump,24.5,73.6,1.9,REP,18073,Jasper County,IN,Indiana,18073,44.5246,39.9604,4.8724,30866,294,5,81,,25288,49.5,50.5,6.0,5.9,5.5,6.7,6.2,6.3,7.0,6.9,5.8,4.9,2.4,2.8,2.0,,61889.0,4006.0,72967,4092,15051,10.4
705,18075,RTT,20478,Trump,22.8,75.2,2.1,REP,18075,Jay County,IN,Indiana,18075,47.2377,36.6881,4.2285,19963,64,101,95,,15384,49.4,50.6,6.1,6.1,5.1,5.7,6.3,6.7,6.6,6.9,5.1,5.4,2.6,2.2,2.9,,45864.0,2115.0,60411,5952,9571,12.4
706,18077,RTT,33147,Trump,32.2,65.7,2.1,REP,18077,Jefferson County,IN,Indiana,18077,41.5555,41.7384,6.0161,30336,705,79,169,,25350,47.1,52.9,6.9,6.0,6.1,5.3,6.3,6.8,8.5,6.2,6.0,4.9,3.0,2.1,1.9,,51981.0,3322.0,68188,7638,14331,9.1
707,18079,RTT,27613,Trump,20.6,77.5,1.9,REP,18079,Jennings County,IN,Indiana,18079,44.9247,39.7147,3.6354,26558,277,105,14,,21042,50.5,49.5,6.1,6.6,5.3,4.8,7.4,7.2,6.7,7.2,5.0,4.7,3.5,1.6,1.3,,61610.0,5229.0,71438,6518,14035,9.4
708,18081,RTT,161765,Trump,31.9,66.0,2.1,REP,18081,Johnson County,IN,Indiana,18081,31.1168,49.5857,11.2198,141103,4027,381,5861,,114383,48.7,51.3,6.1,6.6,6.8,6.8,6.7,6.5,6.3,5.8,4.7,4.0,2.7,1.5,1.7,,72928.0,1907.0,91534,3243,79362,15.8
709,18083,RTT,36282,Trump,25.4,72.8,1.8,REP,18083,Knox County,IN,Indiana,18083,36.209,45.6743,6.4296,34219,1062,21,305,,28628,50.0,50.0,7.9,5.8,6.1,5.4,6.0,5.9,7.3,6.5,6.6,3.4,3.4,2.3,2.1,,47394.0,3888.0,66219,4203,17744,9.5
710,18085,RTT,80240,Trump,23.4,74.0,2.6,REP,18085,Kosciusko County,IN,Indiana,18085,34.1317,43.6521,8.9783,73468,518,278,1195,,57806,49.1,50.9,6.5,6.4,6.6,6.2,5.9,6.2,6.7,7.1,5.4,4.3,3.1,1.8,1.9,,62789.0,2254.0,77118,3234,40239,8.5
711,18087,RTT,40446,Trump,22.1,76.3,1.6,REP,18087,LaGrange County,IN,Indiana,18087,30.0662,27.0483,3.9517,38457,63,7,40,,26232,50.0,50.0,6.3,6.1,5.9,5.0,5.4,5.4,5.0,6.1,4.8,3.3,3.0,1.6,1.2,,69331.0,3343.0,79366,3594,16864,11.6
712,18089,OCB,498700,Biden,56.8,41.7,1.5,DEM,18089,Lake County,IN,Indiana,18089,35.507,45.7734,7.845,296555,114826,1268,6840,,358503,47.5,52.5,6.2,6.3,6.0,6.1,6.2,6.4,7.3,6.5,5.6,4.0,2.8,1.9,2.2,,57530.0,1393.0,75475,1435,219358,14.6
713,18091,OTT,112417,Trump,45.4,52.6,2.0,REP,18091,LaPorte County,IN,Indiana,18091,39.4382,43.7755,6.0867,90123,11736,319,744,,84596,51.5,48.5,6.3,6.8,6.3,5.5,6.4,6.5,7.0,7.2,6.2,4.5,3.2,1.9,2.0,,57010.0,2189.0,71180,1985,48248,15.6
714,18093,RTT,45011,Trump,23.6,74.2,2.2,REP,18093,Lawrence County,IN,Indiana,18093,41.2809,40.2999,7.485,43716,197,88,242,,35305,48.4,51.6,5.3,5.6,5.6,6.3,6.5,6.9,7.1,7.1,6.1,5.4,3.8,2.2,2.8,,57740.0,2954.0,68487,3105,20987,11.7
715,18095,RTT,130129,Trump,37.7,60.3,2.0,REP,18095,Madison County,IN,Indiana,18095,40.0702,42.8562,6.2177,112449,10385,294,659,,99990,49.5,50.5,6.1,6.4,6.2,6.0,6.5,6.7,6.9,6.5,5.8,4.8,3.1,2.1,2.4,,51476.0,1923.0,64278,1978,57780,11.1
716,18097,OCB,977203,Biden,63.6,34.4,2.0,DEM,18097,Marion County,IN,Indiana,18097,27.5548,47.8649,11.3202,572576,270534,2023,34007,,666616,46.6,53.4,7.0,9.0,7.9,5.9,5.8,5.9,6.2,5.8,4.5,3.0,2.1,1.4,1.6,,51219.0,625.0,72263,1086,469219,14.3
717,18099,RTT,46095,Trump,28.7,69.5,1.9,REP,18099,Marshall County,IN,Indiana,18099,38.4021,39.5107,7.2557,43759,338,119,242,,33104,48.7,51.3,5.5,6.0,5.2,5.4,6.5,6.4,6.2,7.4,5.7,3.9,3.1,1.9,3.1,,54207.0,2347.0,68643,2843,21418,9.7
718,18101,RTT,9812,Trump,19.7,78.3,2.0,REP,18101,Martin County,IN,Indiana,18101,43.2398,40.2104,3.9271,9812,82,106,32,,7905,50.2,49.8,5.0,5.5,5.5,5.8,6.0,6.9,6.9,8.2,6.4,5.0,3.2,2.3,2.7,,55378.0,5555.0,64907,4434,4739,10.3
719,18103,RTT,35962,Trump,22.4,75.5,2.2,REP,18103,Miami County,IN,Indiana,18103,41.4914,40.0635,4.5811,32105,1591,214,219,,27756,53.2,46.8,7.1,6.4,6.4,5.4,6.5,7.2,7.4,5.8,5.9,4.3,3.5,1.8,1.9,,50616.0,3214.0,62348,2603,15475,6.9
720,18105,OCB,139718,Biden,63.1,34.9,1.9,DEM,18105,Monroe County,IN,Indiana,18105,22.0243,49.0695,21.9318,126042,4844,359,9650,,116141,48.9,51.1,18.2,8.2,6.1,4.5,4.8,4.9,5.3,5.1,4.0,3.6,2.0,1.5,1.8,,52229.0,2364.0,72416,2432,73614,12.8
721,18107,RTT,37936,Trump,24.5,73.6,1.9,REP,18107,Montgomery County,IN,Indiana,18107,40.5385,42.4796,7.4022,36206,367,38,262,,28987,50.4,49.6,6.4,6.3,5.8,5.6,6.2,6.6,6.9,7.3,5.9,4.2,3.8,2.2,2.1,,56408.0,2384.0,71008,4043,18965,8.9
722,18109,RTT,71780,Trump,21.5,76.1,2.4,REP,18109,Morgan County,IN,Indiana,18109,40.2531,41.5328,6.3533,67709,201,14,591,,53894,49.2,50.8,5.7,5.8,5.5,5.5,7.1,7.3,8.6,6.6,5.9,4.2,3.1,1.4,1.9,,67680.0,2778.0,82442,2589,33935,16.6
723,18111,RTT,13830,Trump,22.9,75.0,2.1,REP,18111,Newton County,IN,Indiana,18111,45.2092,38.4067,2.3778,13171,181,19,0,,10662,51.0,49.0,5.1,5.8,5.4,5.0,5.9,7.3,9.3,6.7,7.2,3.7,4.0,2.6,1.6,,57866.0,8124.0,67961,4416,6263,6.8
724,18113,RTT,47457,Trump,24.3,74.0,1.7,REP,18113,Noble County,IN,Indiana,18113,39.9248,39.4328,4.4939,45186,301,26,327,,34233,49.9,50.1,6.1,6.2,5.9,6.0,6.3,6.8,7.7,6.3,5.6,4.1,2.8,1.3,1.9,,58947.0,3102.0,70638,3314,22958,11.2
725,18115,RTT,5940,Trump,21.7,66.8,11.5,REP,18115,Ohio County,IN,Indiana,18115,41.5776,41.1912,5.0466,5662,31,5,29,,4742,49.5,50.5,4.8,5.2,5.5,6.8,6.0,7.5,9.6,8.0,6.5,6.2,4.8,2.3,2.0,,63649.0,6512.0,73309,7143,2873,11.9
726,18117,RTT,19867,Trump,25.2,72.8,2.0,REP,18117,Orange County,IN,Indiana,18117,43.9812,35.0722,4.4765,18621,494,16,100,,15031,49.7,50.3,5.4,6.0,5.3,5.3,5.8,6.8,6.6,8.6,6.8,4.7,3.2,1.9,2.8,,52164.0,4016.0,66255,7528,9019,10.6
727,18119,RTT,21321,Trump,24.4,73.6,2.0,REP,18119,Owen County,IN,Indiana,18119,42.5939,37.8783,4.8753,20087,64,108,101,,16394,51.5,48.5,5.0,5.3,5.6,4.3,6.2,7.7,9.1,7.8,7.5,4.8,3.5,1.8,2.0,,52204.0,4901.0,60381,3176,9836,10.5
728,18121,RTT,16156,Trump,21.4,77.0,1.6,REP,18121,Parke County,IN,Indiana,18121,38.8105,39.9362,5.0403,16132,225,38,0,,13086,45.9,54.1,5.6,6.3,6.0,6.4,6.6,6.4,6.7,8.2,5.7,5.9,4.1,2.0,1.7,,55853.0,4221.0,68149,4877,6476,10.8
729,18123,OTT,19170,Trump,36.7,61.3,2.0,REP,18123,Perry County,IN,Indiana,18123,46.0522,38.8392,5.5841,17992,519,30,113,,15007,53.6,46.4,6.1,6.8,6.3,6.4,5.9,6.4,7.7,7.0,7.4,3.6,2.8,2.0,3.0,,51496.0,2690.0,62555,2771,8185,8.7
730,18125,RTT,12250,Trump,22.7,75.4,1.8,REP,18125,Pike County,IN,Indiana,18125,44.8185,37.7992,5.1071,11902,94,0,69,,9636,49.2,50.8,4.7,5.6,5.2,6.7,6.3,6.7,6.8,8.8,5.8,5.7,3.9,2.0,2.8,,55022.0,4062.0,66128,3287,5685,11.8
731,18127,OTT,173215,Trump,45.9,52.0,2.0,REP,18127,Porter County,IN,Indiana,18127,34.3101,48.4755,10.7145,151820,6625,323,2257,,129652,48.7,51.3,6.4,6.1,6.2,5.5,6.6,6.4,6.9,7.2,5.5,4.6,2.5,1.7,2.1,,72255.0,2009.0,90814,2771,80640,10.4
732,18129,RTT,25222,Trump,28.8,69.6,1.7,REP,18129,Posey County,IN,Indiana,18129,36.5717,47.9365,8.0487,24363,480,14,74,,19780,49.5,50.5,5.2,5.4,6.2,5.9,6.1,6.6,8.4,7.4,6.5,4.6,3.5,1.9,2.2,,64983.0,3408.0,79147,3639,12286,9.2
733,18131,RTT,12514,Trump,25.2,73.1,1.7,REP,18131,Pulaski County,IN,Indiana,18131,43.9162,39.9563,4.1556,11805,21,31,58,,9622,50.1,49.9,5.5,5.8,5.6,4.4,5.7,6.8,7.8,7.1,6.8,4.2,4.4,2.2,1.8,,49140.0,1777.0,61468,4982,5816,5.7
734,18133,RTT,36726,Trump,23.8,74.0,2.2,REP,18133,Putnam County,IN,Indiana,18133,41.7753,41.0836,6.0616,34695,943,65,1001,,29503,52.5,47.5,9.3,6.2,6.0,5.2,6.1,6.8,7.1,6.2,5.1,4.2,3.3,1.9,2.1,,61505.0,2856.0,69859,2667,16965,21.1
735,18135,RTT,24502,Trump,22.7,75.1,2.2,REP,18135,Randolph County,IN,Indiana,18135,42.0238,40.1512,6.531,23348,109,18,92,,18665,48.5,51.5,5.4,5.7,5.2,6.4,6.3,6.5,7.5,7.0,6.6,4.4,3.8,2.0,3.3,,53322.0,2776.0,64298,2946,11633,10.8
736,18137,RTT,28995,Trump,19.4,78.9,1.7,REP,18137,Ripley County,IN,Indiana,18137,41.9642,40.0962,8.1548,27559,96,36,270,,21497,48.5,51.5,5.9,5.8,5.1,5.6,6.5,7.0,8.2,5.8,5.5,4.7,2.9,2.5,2.2,,60055.0,3892.0,77819,6327,14310,10.6
737,18139,RTT,16752,Trump,22.1,76.1,1.8,REP,18139,Rush County,IN,Indiana,18139,46.2486,37.2814,4.6343,16156,312,3,17,,12864,49.2,50.8,5.7,5.6,5.3,5.7,6.4,7.3,8.8,6.9,4.9,5.2,3.4,2.3,2.5,,56814.0,4159.0,67035,4068,7439,11.8
738,18141,OCB,272912,Biden,52.0,46.1,1.9,DEM,18141,St. Joseph County,IN,Indiana,18141,29.9624,47.318,12.5282,206707,34809,1256,6828,,197744,47.7,52.3,7.7,7.0,6.4,5.7,5.9,5.9,6.0,6.6,5.8,3.3,2.6,1.6,2.5,,54433.0,1354.0,74857,2209,129334,13.7
739,18143,RTT,24384,Trump,26.6,72.1,1.3,REP,18143,Scott County,IN,Indiana,18143,42.149,33.295,5.3088,22973,42,161,66,,18389,48.9,51.1,6.3,6.3,5.6,6.3,7.4,7.2,7.4,6.7,5.4,5.2,3.0,1.2,2.4,,45123.0,3747.0,58901,3660,9971,12.1
740,18145,RTT,45055,Trump,25.1,72.9,2.0,REP,18145,Shelby County,IN,Indiana,18145,43.4649,38.9749,5.8706,41946,465,25,221,,33687,48.9,51.1,5.4,6.3,6.3,5.8,6.3,7.2,7.5,7.3,5.8,4.1,3.0,1.5,2.7,,59712.0,4156.0,72643,3500,21973,15.5
741,18147,RTT,19810,Trump,29.8,68.3,1.8,REP,18147,Spencer County,IN,Indiana,18147,42.7632,42.2167,6.1575,19707,131,17,73,,15811,50.1,49.9,5.2,5.5,5.5,7.0,6.2,7.1,7.4,8.0,6.3,5.3,3.6,2.0,2.6,,56919.0,3933.0,76685,8339,9975,7.7
742,18149,RTT,23371,Trump,25.8,72.6,1.7,REP,18149,Starke County,IN,Indiana,18149,43.621,37.7943,3.5225,22263,166,70,58,,17459,49.6,50.4,5.4,6.0,5.4,5.6,6.2,6.5,7.8,7.1,6.7,4.3,2.8,2.2,2.3,,49705.0,3146.0,63495,5411,9268,12.2
743,18151,RTT,34435,Trump,27.9,70.1,2.0,REP,18151,Steuben County,IN,Indiana,18151,39.2947,43.4057,8.6686,33120,130,14,193,,27207,50.9,49.1,7.1,5.4,5.5,5.4,6.2,6.9,7.3,7.7,6.7,5.4,3.4,2.1,2.5,,58905.0,3009.0,75138,3020,17052,8.6
744,18153,RTT,20817,Trump,23.9,74.4,1.7,REP,18153,Sullivan County,IN,Indiana,18153,43.2669,40.3316,4.667,18989,792,30,157,,16593,53.5,46.5,6.1,7.3,6.1,7.0,7.3,6.9,7.0,6.7,5.9,4.5,3.5,1.6,2.2,,49449.0,3722.0,63692,3933,8656,10.8
745,18155,RTT,9737,Trump,23.2,75.4,1.4,REP,18155,Switzerland County,IN,Indiana,18155,51.7623,28.9071,3.2923,10300,63,0,73,,8071,50.3,49.7,4.9,5.4,5.2,5.6,6.3,6.9,6.3,7.5,6.8,4.1,2.7,1.6,3.4,,51270.0,7001.0,64466,6050,4585,9.2
746,18157,RTB,186251,Biden,49.0,48.4,2.6,REP,18157,Tippecanoe County,IN,Indiana,18157,27.2123,47.2916,17.6107,155428,10855,440,15654,,137481,50.3,49.7,17.2,8.0,6.2,5.1,4.9,4.8,4.8,4.9,4.0,2.8,2.0,1.1,1.6,,51926.0,1516.0,71428,1897,95059,10.8
747,18159,RTT,15359,Trump,22.6,75.3,2.1,REP,18159,Tipton County,IN,Indiana,18159,39.906,42.6794,8.2374,14584,8,3,80,,11842,49.6,50.4,5.4,5.7,5.1,5.2,7.1,7.3,8.5,6.3,6.3,5.4,4.0,3.0,1.9,,68707.0,6821.0,79240,4813,7703,13.0
748,18161,RTT,7087,Trump,21.1,77.2,1.7,REP,18161,Union County,IN,Indiana,18161,40.7175,40.6587,6.3713,6913,19,0,132,,5533,48.9,51.1,5.6,6.9,4.8,4.5,7.1,7.6,8.5,6.0,6.5,5.2,3.1,3.0,1.8,,55278.0,5524.0,71685,6050,3575,6.7
749,18163,RTT,180136,Trump,44.3,53.9,1.8,REP,18163,Vanderburgh County,IN,Indiana,18163,31.5244,49.2517,9.5,153788,17292,105,2424,,139380,47.7,52.3,7.1,7.4,6.8,5.9,5.7,6.1,6.8,7.1,5.5,4.2,2.7,2.1,2.5,,51179.0,1286.0,70100,2059,88141,9.7
750,18165,RTT,15439,Trump,28.7,69.3,2.0,REP,18165,Vermillion County,IN,Indiana,18165,42.5378,44.2968,4.8557,15023,109,28,44,,11988,48.6,51.4,5.4,5.9,5.0,6.4,6.6,6.7,8.6,5.7,7.6,4.1,3.9,2.1,2.2,,54361.0,6182.0,63822,3981,6754,8.7
751,18167,OTT,106153,Trump,41.6,56.3,2.1,REP,18167,Vigo County,IN,Indiana,18167,32.5377,46.8065,10.2832,92924,7763,175,2116,,83388,50.0,50.0,10.9,6.9,6.0,5.1,5.9,5.9,6.1,6.0,5.6,3.7,2.9,1.8,2.3,,47261.0,1906.0,63672,2059,48945,15.9
752,18169,RTT,30976,Trump,24.0,73.8,2.2,REP,18169,Wabash County,IN,Indiana,18169,42.939,39.6206,7.1542,29686,330,268,162,,24534,48.3,51.7,7.1,5.5,5.2,6.2,5.8,6.3,7.3,7.1,6.6,4.6,3.5,3.0,3.1,,56573.0,3670.0,65607,3277,14463,8.5
753,18171,RTT,8440,Trump,21.8,76.1,2.2,REP,18171,Warren County,IN,Indiana,18171,41.056,46.9284,5.1785,7998,52,0,19,,6446,50.3,49.7,4.7,5.2,5.2,6.1,6.6,7.3,8.3,6.8,6.4,5.2,5.0,2.4,1.9,,65614.0,7023.0,83245,11550,4062,10.0
754,18173,RTT,63898,Trump,35.2,63.0,1.7,REP,18173,Warrick County,IN,Indiana,18173,28.5384,53.6535,11.9407,57915,1147,54,1768,,46404,48.5,51.5,5.0,5.2,5.4,7.1,7.0,6.7,6.7,7.0,6.3,4.0,3.4,1.9,1.7,,79079.0,2620.0,101983,4896,31459,8.1
755,18175,RTT,28182,Trump,22.9,75.1,2.0,REP,18175,Washington County,IN,Indiana,18175,42.5788,39.3502,3.2646,27307,18,10,96,,21495,49.4,50.6,5.4,6.2,5.4,5.5,6.6,7.4,8.1,6.9,5.5,4.7,3.1,2.4,1.3,,50459.0,2912.0,63350,3435,12627,16.4
756,18177,RTT,66553,Trump,34.4,63.5,2.1,REP,18177,Wayne County,IN,Indiana,18177,36.4353,43.5643,7.7937,59085,3380,235,851,,50636,47.6,52.4,6.5,5.9,5.7,5.3,6.1,6.5,6.5,7.5,5.5,5.0,3.1,2.3,3.1,,47756.0,2027.0,63284,2575,30613,8.7
757,18179,RTT,28180,Trump,20.8,77.3,1.9,REP,18179,Wells County,IN,Indiana,18179,40.327,46.7143,5.2045,26608,228,57,107,,20879,48.5,51.5,5.2,6.0,5.5,6.0,5.7,6.5,7.5,6.9,6.6,3.5,2.5,1.9,3.6,,57565.0,4876.0,71174,3239,14196,11.1
758,18181,RTT,24688,Trump,27.2,71.3,1.6,REP,18181,White County,IN,Indiana,18181,40.2919,43.6954,5.2458,21923,159,141,79,,17809,49.2,50.8,5.3,5.9,5.0,5.8,6.5,6.5,7.1,7.9,7.0,4.5,2.9,2.0,3.3,,53865.0,3813.0,67958,4288,11024,8.2
759,18183,RTT,34191,Trump,24.1,73.3,2.6,REP,18183,Whitley County,IN,Indiana,18183,36.4669,48.737,6.2431,32639,128,65,146,,25959,49.0,51.0,5.4,6.0,5.7,6.2,6.3,6.9,6.5,8.3,5.4,5.2,3.2,1.6,2.5,,64992.0,3875.0,78374,4232,17068,9.4
760,19001,RTT,7496,Trump,28.7,69.8,1.5,REP,19001,Adair County,IA,Iowa,19001,40.6783,49.5197,4.8422,6820,34,0,55,,5471,49.2,50.8,4.6,5.7,6.0,3.6,5.0,6.6,6.7,9.5,5.6,5.4,4.4,2.7,4.3,,55700.0,2833.0,67284,4876,3416,10.5
761,19003,RTT,3704,Trump,27.3,70.8,1.9,REP,19003,Adams County,IA,Iowa,19003,38.7547,50.717,3.8491,3515,4,8,23,,2877,49.1,50.9,5.1,5.7,5.5,4.2,5.5,6.2,8.0,9.3,6.3,6.1,5.3,2.6,2.8,,52287.0,6210.0,65547,5417,1701,9.5
762,19005,OTT,14061,Trump,34.7,63.8,1.5,REP,19005,Allamakee County,IA,Iowa,19005,38.4256,45.0736,4.9264,13129,164,151,69,,10271,49.7,50.3,5.0,4.9,5.5,4.8,5.0,6.6,8.2,7.2,8.1,4.4,3.3,3.0,3.9,,55523.0,2267.0,67558,3725,6804,9.6
763,19007,RTT,12317,Trump,29.0,69.2,1.7,REP,19007,Appanoose County,IA,Iowa,19007,34.9526,51.3104,4.2137,12051,77,49,35,,9642,48.3,51.7,4.8,5.2,4.9,4.3,6.0,6.6,6.8,8.1,5.4,7.0,3.7,3.3,3.7,,39693.0,2931.0,59641,7257,4908,11.1
764,19009,RTT,5674,Trump,31.3,67.1,1.6,REP,19009,Audubon County,IA,Iowa,19009,35.1944,49.8255,4.9601,5343,2,0,2,,4366,48.2,51.8,4.9,4.8,4.3,5.1,4.9,6.5,8.8,8.4,7.4,4.6,4.8,3.5,4.3,,49245.0,3343.0,60690,3656,2858,8.5
765,19011,RTT,25575,Trump,35.2,62.8,2.0,REP,19011,Benton County,IA,Iowa,19011,38.2542,50.2139,6.2416,24651,94,40,100,,19498,49.7,50.3,4.9,5.0,5.3,6.0,6.1,7.6,7.8,7.3,5.2,4.6,3.4,2.3,2.8,,66046.0,3853.0,78258,2912,13472,8.2
